"country_code","subdivision_name","code"
"AD","ANDORRA LA VELLA","AD-07"
"AD","SANT JULIA DE LORIA","AD-06"
"AD","ORDINO","AD-05"
"AD","LA MASSANA","AD-04"
"AD","ESCALDES-ENGORDANY","AD-08"
"AD","ENCAMP","AD-03"
"AD","CANILLO","AD-02"
"AE","UMM AL QUWAIN","AE-UQ"
"AE","SHARJAH","AE-SH"
"AE","RAS AL KHAIMAH","AE-RK"
"AE","FUJAIRAH","AE-FU"
"AE","DUBAI","AE-DU"
"AE","AJMAN","AE-AJ"
"AE","ABU DHABI","AE-AZ"
"AF","ORUZGAN","AF-URU"
"AF","NURESTAN","AF-NUR"
"AF","NIMRUZ","AF-NTM"
"AF","NANGARHAR","AF-NAN"
"AF","LOWGAR","AF-LOG"
"AF","LAGHMAN","AF-LAG"
"AF","KONDOZ","AF-KDZ"
"AF","PAKTIA","AF-PIA"
"AF","PAKTIKA","AF-PKA"
"AF","PANJSHIR","AF-PAN"
"AF","PARVAN","AF-PAR"
"AF","SAMANGAN","AF-SAM"
"AF","SAR-E POL","AF-SAR"
"AF","TAKHAR","AF-TAK"
"AF","VARDAK","AF-WAR"
"AF","ZABOL","AF-ZAB"
"AF","KONAR","AF-KNR"
"AF","KHOWST","AF-KHO"
"AF","BADAKHSHAN","AF-BDS"
"AF","BADGHIS","AF-BDG"
"AF","BAGHLAN","AF-BGL"
"AF","BALKH","AF-BAL"
"AF","BAMIAN","AF-BAM"
"AF","DAYKONDI","AF-DAY"
"AF","FARAH","AF-FRA"
"AF","FARYAB","AF-FYB"
"AF","GHAZNI","AF-GHA"
"AF","KAPISA","AF-KAP"
"AF","KANDAHAR","AF-KAN"
"AF","KABOL","AF-KAB"
"AF","JOWZJAN","AF-JOW"
"AF","HERAT","AF-HER"
"AF","HELMAND","AF-HEL"
"AF","GHOWR","AF-GHO"
"AG","SAINT PAUL","AG-06"
"AG","SAINT MARY","AG-05"
"AG","SAINT JOHN","AG-04"
"AG","ANTIGUA AND BARBUDA","AG-10"
"AL","VLORE","AL-12"
"AL","TIRANE","AL-11"
"AL","SHKODER","AL-10"
"AL","LEZHE","AL-08"
"AL","KUKES","AL-07"
"AL","KORCE","AL-06"
"AL","GJIROKASTER","AL-05"
"AL","BERAT","AL-01"
"AL","DIBER","AL-09"
"AL","DURRES","AL-02"
"AL","ELBASAN","AL-03"
"AL","FIER","AL-04"
"AM","YEREVAN","AM-ER"
"AM","VAYOTS' DZOR","AM-VD"
"AM","TAVUSH","AM-TV"
"AM","SYUNIK'","AM-SU"
"AM","SHIRAK","AM-SH"
"AM","LORRI","AM-LO"
"AM","KOTAYK'","AM-KT"
"AM","GEGHARK'UNIK'","AM-GR"
"AM","ARMAVIR","AM-AV"
"AM","ARARAT","AM-AR"
"AM","ARAGATSOTN","AM-AG"
"AO","LUANDA","AO-LUA"
"AO","LUNDA NORTE","AO-LNO"
"AO","LUNDA SUL","AO-LSU"
"AO","MALANJE","AO-MAL"
"AO","MOXICO","AO-MOX"
"AO","NAMIBE","AO-NAM"
"AO","UIGE","AO-UIG"
"AO","ZAIRE","AO-ZAI"
"AO","HUILA","AO-HUI"
"AO","HUAMBO","AO-HUA"
"AO","BENGO","AO-BGO"
"AO","BENGUELA","AO-BGU"
"AO","BIE","AO-BIE"
"AO","CABINDA","AO-CAB"
"AO","CUANDO CUBANGO","AO-CCU"
"AO","CUANZA NORTE","AO-CNO"
"AO","CUANZA SUL","AO-CUS"
"AO","CUNENE","AO-CNN"
"AR","NEUQUEN","AR-Q"
"AR","RIO NEGRO","AR-R"
"AR","SALTA","AR-A"
"AR","SAN JUAN","AR-J"
